Longitude,Latitude,Node Type,Speed,Direction Type,Direction
-46.737928,-23.670061,1,50,1,253
-51.356807,-23.670058,8,0,1,326
-46.346966,-23.669407,1,40,2,44
-46.553468,-23.669315,2,50,1,11
-46.572002,-23.669287,5,110,1,339
-46.553664,-23.669229,2,50,1,80
-46.571725,-23.669085,5,90,1,340
-46.3466,-23.669067,8,0,2,44
-46.553474,-23.669015,2,50,1,189
-54.559078,-23.6689,8,0,2,169
-51.357971,-23.668796,8,0,1,317
-46.63595,-23.668699,1,50,1,143
-52.582718,-23.668656,8,0,1,99
-46.567779,-23.668647,1,50,1,342
-46.610354,-23.668599,3,0,1,306
-52.584335,-23.668415,8,0,1,98
-46.568019,-23.66841,1,50,1,162
-46.635973,-23.668253,1,50,1,329
-52.584927,-23.668228,8,0,1,279
-52.586077,-23.668141,8,0,1,99
-52.58631,-23.668016,8,0,1,278
-54.559307,-23.667979,8,0,2,169
-46.427176,-23.667858,1,50,1,116
-46.53668,-23.667854,5,60,1,54
-46.427189,-23.667773,2,50,1,296
-52.58832,-23.667756,8,0,1,120
-46.46316,-23.667718,2,50,1,303
-46.785037,-23.66755,1,40,2,66
-46.573169,-23.667421,5,80,1,160
-51.35929,-23.667344,8,0,1,325
-46.725125,-23.667135,1,50,1,85
-52.589417,-23.667122,8,0,1,120
-46.725217,-23.667043,1,50,1,265
-46.582428,-23.667023,5,60,1,116
-52.589328,-23.666997,8,0,1,300
-46.654968,-23.666656,1,50,1,295
-46.469261,-23.666645,5,70,1,330
-45.436067,-23.666615,8,0,1,10
-46.575763,-23.666598,5,60,1,263
-46.52071,-23.666586,3,0,1,331
-46.532267,-23.666562,3,0,1,194
-47.008912,-23.66643,1,60,1,197
-46.584023,-23.666313,5,60,1,116
-51.360012,-23.66629,8,0,1,328
-46.520731,-23.666258,3,0,1,256
-46.583927,-23.666186,5,60,1,296
-52.590783,-23.666171,8,0,1,314
-46.454149,-23.666168,2,50,1,83
-46.394648,-23.666155,1,100,1,200
-46.656528,-23.666132,1,50,1,115
-52.591109,-23.666094,8,0,1,130
-51.360338,-23.665988,8,0,1,139
-45.436027,-23.665967,8,0,1,191
-46.430123,-23.665947,2,50,1,315
-52.577128,-23.665689,7,40,2,56
-46.496685,-23.665651,3,0,1,299
-46.498495,-23.665632,3,0,1,123
-52.617791,-23.665624,3,0,1,34
-46.517543,-23.665496,3,0,1,71
-46.466789,-23.665439,2,50,1,304
-46.447032,-23.665311,2,50,1,108
-46.467301,-23.665227,3,0,1,124
-46.517043,-23.6652,3,0,1,252
-46.770601,-23.665079,2,50,1,207
-46.709425,-23.664846,1,60,1,144
-46.632942,-23.664456,1,110,1,354
-51.363602,-23.664455,8,0,2,117
-46.709568,-23.66442,1,50,1,322
-46.566779,-23.664368,5,60,1,72
-46.510823,-23.664321,3,0,1,276
-52.605965,-23.664171,3,0,1,166
-46.482929,-23.663987,2,60,1,85
-45.430412,-23.663786,1,50,1,10
-46.649901,-23.663706,1,40,1,54
-46.649888,-23.66363,1,40,1,234
-52.613851,-23.663558,3,0,1,347
-52.591727,-23.663477,3,0,1,356
-46.524774,-23.663467,5,60,1,313
-46.47845,-23.663447,2,60,1,265
-46.563367,-23.663431,3,0,1,66
-52.595151,-23.663331,3,0,1,177
-52.613799,-23.663325,3,0,1,256
-46.474247,-23.663129,1,60,1,84
-46.339327,-23.663127,8,0,2,44
-46.563388,-23.663114,3,0,1,240
-46.474098,-23.663001,1,60,1,264
-54.567172,-23.662759,8,0,2,101
-46.530523,-23.66272,5,60,1,31
-45.435369,-23.662642,8,0,1,191
-54.564418,-23.662641,8,0,2,79
-46.5307,-23.662603,5,60,1,211
-46.462388,-23.662379,1,50,1,270
-46.470002,-23.662352,2,60,1,126
-46.338159,-23.662013,8,0,2,44
-51.367479,-23.66174,8,0,0,128
-46.527205,-23.661633,5,60,1,133
-46.679399,-23.66144,1,50,1,173
-46.785466,-23.661381,1,40,1,89
-46.575663,-23.661341,5,90,1,159
-47.44895,-23.66134,5,80,0,143
-46.78547,-23.661312,1,40,1,269
-52.591835,-23.661224,8,0,1,356
-46.659544,-23.661118,1,40,2,72
-46.570471,-23.661029,8,0,1,343
-47.006812,-23.660867,1,60,1,45
-46.525692,-23.660797,2,40,1,42
-47.006828,-23.660783,1,60,1,225
-46.534875,-23.660685,1,50,2,295
-52.592021,-23.660645,8,0,1,175
-46.695287,-23.660484,1,50,1,299
-46.695699,-23.660439,1,50,1,113
-46.336337,-23.660231,8,0,2,43
-51.36996,-23.660112,8,0,0,123
-46.768891,-23.66007,2,50,1,292
-46.769348,-23.660033,2,50,1,114
-46.517482,-23.659972,5,60,1,139
-46.604237,-23.659883,1,50,1,33
-46.575025,-23.659737,5,60,1,180
-46.475681,-23.659685,1,60,2,115
-46.530739,-23.65927,5,60,1,295
-46.598781,-23.659186,1,40,1,94
-46.478736,-23.659147,5,60,1,115
-46.598773,-23.659119,1,40,1,279
-46.603847,-23.6591,1,50,1,213
-52.602033,-23.659059,3,0,1,302
-46.530314,-23.658766,1,60,1,154
-52.609801,-23.658756,3,0,1,74
-52.592011,-23.658612,8,0,1,356
-52.595078,-23.658536,8,0,1,267
-46.635827,-23.658373,1,50,1,21
-46.663876,-23.658349,1,50,1,139
-46.53848,-23.658344,5,60,1,54
-46.663672,-23.658325,1,50,1,333
-46.852161,-23.658219,1,50,2,188
-46.571455,-23.65817,3,0,1,169
-46.374881,-23.658134,1,60,2,38
-46.603022,-23.658088,3,0,1,33
-46.332211,-23.658012,8,0,2,73
-46.538142,-23.657986,5,60,1,235
-46.63605,-23.657838,1,50,1,165
-46.775695,-23.657779,1,40,1,320
-46.576441,-23.65758,5,90,1,339
-46.485422,-23.657557,1,60,1,83
-46.489756,-23.657454,3,0,1,73
-46.394946,-23.65743,5,100,1,350
-46.33094,-23.657277,8,0,2,53
-46.4892,-23.657267,3,0,1,253
-46.520308,-23.657222,5,60,1,132
-46.766001,-23.657136,1,50,1,25
-47.078606,-23.656888,8,0,2,63
-46.330258,-23.656808,1,40,2,53
-52.595409,-23.656685,8,0,1,358
-47.453294,-23.656674,1,60,0,137
-46.329884,-23.656464,8,0,2,36
-46.735854,-23.656237,1,40,1,5
-46.547264,-23.656118,1,40,1,339
-46.571477,-23.656011,3,0,1,178
-52.596037,-23.655974,8,0,1,123
-46.547489,-23.655963,1,40,1,141
-46.735891,-23.655912,1,40,1,184
-47.076363,-23.655788,8,0,2,61
-46.503265,-23.655735,5,60,1,111
-46.496623,-23.655641,1,60,1,240
-52.596822,-23.655527,8,0,1,123
-46.854268,-23.65552,1,50,0,128
-46.470546,-23.655243,5,70,1,224
-46.470291,-23.65524,5,70,1,46
-47.114753,-23.655121,5,80,2,85
-46.503785,-23.655046,5,60,1,291
-45.433756,-23.65486,8,0,1,10
-45.433835,-23.65485,8,0,1,190
-52.598205,-23.654594,8,0,1,302
-52.610838,-23.654409,3,0,1,166
-46.494141,-23.654108,5,60,1,28
-46.759595,-23.653882,1,50,1,39
-46.759737,-23.65378,1,50,1,219
-46.509098,-23.653448,5,60,1,119
-46.508197,-23.653334,2,60,1,294
-46.54867,-23.652686,1,60,1,1
-46.520071,-23.652557,3,0,1,107
-46.814949,-23.652423,1,40,1,9
-46.511386,-23.652415,3,0,1,103
-46.830682,-23.652357,5,100,1,182
-46.814988,-23.652323,1,40,1,189
-46.533964,-23.652266,3,0,1,151
-46.510954,-23.652133,3,0,1,290
-46.466059,-23.652132,5,70,1,251
-52.597404,-23.652131,8,0,2,23
-46.465579,-23.652105,5,70,1,75
-46.516345,-23.652077,1,60,1,270
-47.456325,-23.652066,5,60,0,160
-46.49312,-23.65162,2,60,1,225
-45.427549,-23.651531,1,50,1,18
-46.525565,-23.650689,5,60,1,45
-46.325655,-23.650269,8,0,2,32
-46.758772,-23.650115,2,50,1,52
-46.524707,-23.650097,5,60,1,225
-46.574293,-23.650091,1,50,1,136
-46.325465,-23.650058,1,40,1,32
-46.325489,-23.649959,1,40,1,212
-46.572328,-23.649843,1,50,1,225
-46.724457,-23.649776,1,90,1,326
-46.325262,-23.649671,8,0,2,31
-46.751622,-23.649567,1,50,1,97
-46.570495,-23.64954,3,0,1,286
-47.132561,-23.649482,8,0,2,102
-46.642441,-23.649474,1,40,1,49
-46.72436,-23.649431,1,60,1,324
-46.642362,-23.649364,1,40,1,230
-47.133444,-23.649351,8,0,1,99
-46.676493,-23.649073,1,50,1,37
-46.524801,-23.648974,3,0,1,305
-46.525815,-23.648807,2,60,1,135
-46.750143,-23.648773,1,50,1,243
-46.759897,-23.648596,1,40,1,87
-46.847531,-23.648544,1,30,1,103
-46.758159,-23.648494,2,50,1,276
-46.758462,-23.648494,2,50,1,272
-52.609891,-23.648314,3,0,1,30
-46.585851,-23.64809,1,50,1,300
-46.519404,-23.648025,1,40,1,45
-46.827012,-23.647992,1,50,0,105
-46.727563,-23.647903,1,60,1,171
-46.519298,-23.647843,1,40,1,225
-46.803455,-23.647774,1,40,1,95
-46.803125,-23.647737,1,40,1,275
-46.798503,-23.64728,2,40,1,311
-46.582934,-23.647255,5,90,1,150
-46.632135,-23.647209,1,70,1,200
-46.488829,-23.647014,2,60,1,180
-46.555829,-23.646895,8,0,1,10
-46.582361,-23.646839,5,70,1,332
-46.631667,-23.646712,1,70,1,21
-46.582806,-23.646699,5,110,1,332
-46.52779,-23.646171,5,60,1,327
-52.605122,-23.646147,8,0,1,301
-46.710177,-23.645918,1,50,1,105
-46.710127,-23.645824,1,50,1,285
-46.832467,-23.64569,1,50,1,356
-46.752026,-23.645634,1,50,1,63
-46.607155,-23.645603,1,40,1,65
-46.535351,-23.645577,5,60,1,333
-46.606884,-23.645429,1,40,1,223
-45.425144,-23.645414,1,50,1,20
-46.323344,-23.645342,8,0,1,32
-46.542202,-23.645317,2,60,1,51
-45.431864,-23.645295,8,0,1,10
-45.431953,-23.645274,8,0,1,190
-46.811727,-23.645231,1,50,2,56
-46.530653,-23.64513,5,60,1,118
-46.750023,-23.644987,1,50,1,234
-46.542076,-23.644975,2,60,1,231
-46.578968,-23.64487,5,60,1,316
-46.555704,-23.644793,2,50,1,339
-46.530618,-23.644747,5,60,1,297
-46.725426,-23.644698,5,60,1,7
-46.844834,-23.644669,1,50,2,42
-46.725536,-23.644483,5,90,1,10
-46.322705,-23.644414,1,40,1,36
-46.748497,-23.644168,1,50,1,54
-46.322542,-23.644111,1,40,1,217
-46.584613,-23.644018,5,70,1,315
-46.808403,-23.643865,2,40,1,2
-46.808625,-23.643823,2,40,1,77
-46.580008,-23.643811,2,60,1,136
-46.322333,-23.643791,8,0,1,220
-46.80833,-23.643747,2,40,1,258
-46.532398,-23.642993,5,60,1,330
-46.532863,-23.64294,5,60,1,151
-46.843626,-23.642188,1,60,1,61
-46.58194,-23.642171,5,60,1,306
-46.566167,-23.641781,8,0,1,65
-46.56557,-23.641704,8,0,1,271
-46.84278,-23.641667,1,60,1,242
-46.389973,-23.641616,5,100,1,30
-46.390179,-23.641501,5,100,1,210
-46.574496,-23.641094,3,0,1,169
-46.673372,-23.64105,1,50,1,330
-46.746739,-23.640645,2,50,1,10
-45.430939,-23.640601,8,0,1,11
-45.422652,-23.640332,1,50,1,28
-45.430836,-23.640276,8,0,1,14
-45.431104,-23.640212,8,0,1,186
-46.574726,-23.639696,2,40,1,171
-46.67349,-23.639602,1,50,1,221
-45.430915,-23.639551,8,0,1,204
-46.504807,-23.639163,1,50,1,67
-45.430681,-23.638962,8,0,1,202
-46.533932,-23.638961,3,0,1,350
-46.793575,-23.638886,1,50,2,47
-46.572806,-23.638812,8,0,1,270
-46.697287,-23.638572,1,50,1,210
-46.535168,-23.638347,3,0,1,71
-46.593379,-23.638263,1,90,1,135
-46.592181,-23.638259,1,70,1,310
-46.535,-23.638235,3,0,1,163
-46.696931,-23.63823,3,0,1,210
-46.518841,-23.63821,3,0,1,187
-46.697228,-23.638196,3,0,1,123
-46.486518,-23.638143,5,60,1,16
-46.3935,-23.638086,1,60,2,117
-46.486702,-23.638078,5,60,1,196
-46.736674,-23.638077,3,0,1,201
-46.402942,-23.637945,8,0,1,79
-46.402951,-23.637923,8,0,1,258
-46.73912,-23.637885,1,50,1,110
-46.739092,-23.637812,1,50,1,286
-46.721238,-23.637712,1,90,1,40
-46.833536,-23.637643,1,40,2,34
-46.535249,-23.637362,3,0,1,160
-46.694078,-23.637221,1,50,1,220
-46.720327,-23.637147,1,60,1,41
-46.693781,-23.637137,2,50,1,39
-46.651876,-23.637129,1,40,1,47
-46.737007,-23.637011,1,50,1,179
-46.66147,-23.636962,1,40,1,207
-52.107413,-23.636531,14,0,1,40
-46.736943,-23.636506,1,50,1,356
-52.10747,-23.63648,14,0,1,221
-46.650765,-23.636054,1,40,1,242
-46.503041,-23.635975,1,50,1,180
-45.428941,-23.635703,8,0,1,25
-45.429017,-23.635661,8,0,1,205
-45.419849,-23.635558,1,50,1,33
-46.499591,-23.635544,1,30,1,296
-46.584741,-23.635539,5,60,2,170
-46.499867,-23.63546,1,30,1,116
-46.323923,-23.635452,8,0,1,163
-46.323872,-23.635432,8,0,1,341
-46.569179,-23.635404,2,40,1,359
-46.544308,-23.635126,1,60,1,151
-46.82758,-23.635011,1,50,2,53
-46.324162,-23.634695,8,0,1,163
-46.32413,-23.634676,8,0,1,343
-46.780223,-23.634481,2,50,1,66
-46.579592,-23.634061,3,0,1,311
-46.78292,-23.634025,3,0,1,300
-46.783218,-23.633978,3,0,1,92
-46.829784,-23.633832,1,40,1,152
-47.055229,-23.633797,8,0,1,359
-46.77361,-23.633616,3,0,1,51
-46.77349,-23.633614,3,0,1,320
-46.557583,-23.633612,8,0,1,22
-46.557735,-23.633595,8,0,1,202
-46.730899,-23.633567,1,40,1,90
-46.324507,-23.633503,1,40,1,162
-46.32443,-23.633492,1,40,1,343
-46.730424,-23.633488,1,40,1,270
-46.773505,-23.633426,3,0,1,233
-46.809442,-23.633418,1,40,1,186
-46.809382,-23.633322,1,40,1,3
-52.465836,-23.632656,8,0,2,70
-52.465835,-23.632651,8,0,0,70
-46.537165,-23.632531,3,0,1,335
-45.427244,-23.632304,8,0,1,23
-46.682174,-23.632177,1,50,1,137
-49.557553,-23.632176,8,0,2,125
-46.681895,-23.632144,1,50,1,310
-46.379718,-23.632014,5,100,1,54
-47.055369,-23.631971,8,0,1,179
-52.463185,-23.631819,8,0,0,72
-46.537955,-23.631778,3,0,1,155
-46.571841,-23.631638,8,0,1,111
-46.571646,-23.631627,8,0,1,291
-45.426999,-23.631617,8,0,1,207
-49.558784,-23.631388,8,0,2,125
-46.783062,-23.631306,3,0,1,197
-46.596405,-23.630929,1,70,1,350
-46.569318,-23.630863,8,0,1,358
-49.559946,-23.63061,8,0,0,126
-46.770493,-23.630518,1,50,1,39
-46.770549,-23.630467,1,50,1,219
-46.485546,-23.63026,5,60,1,196
-46.6181,-23.630224,1,40,2,158
-46.716742,-23.630183,1,90,1,225
-49.560999,-23.629831,8,0,2,130
-46.547434,-23.629804,1,50,1,330
-46.713535,-23.629791,5,60,1,41
-45.425693,-23.629585,8,0,1,29
-46.986683,-23.629552,1,60,1,27
-46.986742,-23.62951,1,60,1,207
-46.637284,-23.629462,1,50,1,277
-45.415328,-23.629335,1,50,1,34
-46.640913,-23.629329,1,50,1,87
-45.425495,-23.629279,8,0,1,29
-45.41544,-23.629256,1,50,1,214
-45.425707,-23.629167,8,0,1,189
-49.783596,-23.628818,8,0,2,55
-46.539453,-23.628775,1,60,1,156
-46.625242,-23.628595,1,50,1,81
-49.562632,-23.628583,8,0,2,130
-46.539153,-23.628515,5,60,1,335
-46.625486,-23.628484,1,50,1,260
-46.648097,-23.628423,1,50,1,159
-46.556917,-23.628356,1,50,1,350
-46.566797,-23.628209,3,0,1,0
-46.688614,-23.628198,1,50,1,33
-46.68874,-23.628121,1,50,1,213
-46.567854,-23.628076,3,0,1,180
-46.811011,-23.628034,1,40,2,56
-49.563644,-23.627796,8,0,0,130
-45.424532,-23.627657,8,0,1,28
-46.532054,-23.627628,2,40,1,40
-45.424643,-23.627607,8,0,1,208
-46.598155,-23.627501,7,90,1,150
-46.597878,-23.627427,7,90,1,151
-46.597785,-23.627384,7,70,1,331
-46.531901,-23.62738,2,40,1,220
-46.372441,-23.627218,5,100,1,55
-46.372596,-23.627063,5,100,1,233
-46.785742,-23.627045,1,40,2,151
-49.564752,-23.626955,8,0,2,130
-46.484256,-23.626895,2,60,1,17
-46.54851,-23.62686,8,0,1,146
-46.616935,-23.626709,1,50,1,62
-46.633763,-23.626622,1,50,1,77
-46.617051,-23.626491,1,50,1,241
-46.560321,-23.626432,1,40,1,57
-46.56038,-23.626367,1,40,1,225
-46.501284,-23.62608,2,50,1,74
-46.981581,-23.626017,1,60,1,64
-45.414165,-23.626007,1,40,1,146
-46.981613,-23.62595,1,40,1,244
-46.619278,-23.625912,3,0,1,164
-46.501248,-23.625874,2,50,1,255
-46.629246,-23.625782,1,50,1,196
-46.615466,-23.625742,1,40,1,82
-45.42479,-23.62565,8,0,1,144
-46.61505,-23.625598,1,40,1,262
-45.424113,-23.62558,8,0,1,263
-45.424608,-23.625568,8,0,1,294
-46.628835,-23.625485,2,50,1,14
-46.619332,-23.625336,1,50,1,342
-45.422317,-23.625274,8,0,2,79
-46.797308,-23.625223,1,40,2,228
-45.42041,-23.624946,8,0,2,79
-46.549921,-23.62494,3,0,1,145
-46.682382,-23.624897,2,50,1,221
-45.419773,-23.624836,8,0,2,79
-46.540938,-23.624817,3,0,1,338
-46.682138,-23.624811,1,50,1,41
-46.48697,-23.624809,2,50,1,87
-46.547307,-23.62478,2,50,1,327
-46.450512,-23.624763,1,50,1,1
-45.419267,-23.624753,8,0,2,79
-45.420731,-23.624691,8,0,1,225
-46.486069,-23.624571,2,50,1,266
-46.706616,-23.624543,1,70,1,71
-46.76802,-23.624504,1,50,2,26
-46.704917,-23.624272,1,60,1,71
-46.737454,-23.624155,1,50,1,165
-45.419897,-23.623932,8,0,1,225
-46.550805,-23.623703,3,0,1,146
-46.54183,-23.623576,3,0,1,169
-45.418876,-23.623292,8,0,1,259
-46.651283,-23.623222,1,50,1,307
-45.399865,-23.623216,1,50,1,118
-45.399785,-23.623167,1,50,1,298
-45.416999,-23.623016,8,0,1,262
-45.415839,-23.622933,1,40,1,267
-46.51801,-23.622867,1,30,1,231
-46.786372,-23.622835,1,40,2,165
-46.640102,-23.622781,1,50,1,11
-46.652034,-23.622734,3,0,1,311
-55.005712,-23.622588,8,0,0,138
-46.697227,-23.622555,1,50,1,143
-46.640156,-23.622481,1,50,1,191
-46.697201,-23.622358,1,50,1,323
-45.409244,-23.622317,2,30,1,58
-46.781636,-23.622287,1,40,2,351
-46.733688,-23.622218,1,50,1,196
-46.759466,-23.622203,1,40,1,90
-45.409115,-23.622189,2,30,1,238
-46.75893,-23.622134,1,40,1,270
-46.58182,-23.622124,3,0,1,2
-46.653297,-23.622104,1,50,1,125
-46.575194,-23.62206,3,0,1,270
-46.606614,-23.622032,1,40,1,81
-46.56671,-23.62201,3,0,1,270
-46.577136,-23.622009,3,0,1,270
-46.60662,-23.621985,1,40,1,258
-46.733511,-23.621966,1,50,1,8
-45.414537,-23.621945,2,40,1,219
-46.465746,-23.621905,1,50,1,331
-46.503463,-23.6216,1,40,1,27
-49.276631,-23.621597,14,0,1,26
-46.542244,-23.621561,5,60,1,169
-49.276791,-23.621485,14,0,1,209
-46.503412,-23.621404,1,40,1,207
-46.448967,-23.620928,1,50,1,225
-46.647301,-23.620694,1,50,1,339
-46.805872,-23.620577,1,40,2,174
-46.523249,-23.620555,1,50,1,16
-55.00768,-23.620491,8,0,0,138
-46.647512,-23.620455,1,50,1,159
-46.317948,-23.62029,8,0,1,61
-46.78927,-23.620282,1,40,2,157
-46.47826,-23.620278,2,50,1,1
-45.403418,-23.620223,1,40,1,6
-46.58163,-23.620149,5,60,1,188
-46.478531,-23.620037,1,50,1,181
-45.405152,-23.619978,8,0,2,72
-46.553496,-23.619963,2,50,1,146
-45.412064,-23.619954,2,40,1,239
-46.317182,-23.619655,8,0,1,225
-46.765959,-23.61921,1,40,2,91
-45.410373,-23.619199,8,0,1,251
-45.403411,-23.61918,8,0,1,254
-46.551512,-23.619012,3,0,1,326
-46.658227,-23.618983,1,50,1,297
-45.401309,-23.618983,8,0,1,73
-45.409686,-23.618972,8,0,1,251
-46.556054,-23.618922,8,0,1,0
-46.772984,-23.618854,1,40,1,87
-46.772828,-23.618791,1,40,1,260
-46.554394,-23.618707,3,0,1,146
-46.786185,-23.618536,1,50,1,160
-46.542545,-23.618505,1,60,1,348
-47.042851,-23.618486,8,0,1,36
-45.40465,-23.61845,1,40,1,123
-46.78613,-23.618446,1,50,1,340
-45.40445,-23.618432,1,40,1,303
-46.973751,-23.618335,1,60,1,213
-46.556203,-23.618242,8,0,1,176
-46.581284,-23.618222,5,60,1,189
-46.581137,-23.618221,5,60,1,11
-46.699729,-23.618216,5,60,1,13
-46.699837,-23.618168,5,70,1,11
-46.624357,-23.618137,1,40,1,307
-46.624602,-23.618082,1,40,1,110
-46.70155,-23.617878,1,90,1,190
-46.552398,-23.617731,2,50,1,326
-46.50659,-23.617685,1,40,2,50
-47.042136,-23.617595,8,0,1,36
-46.522669,-23.617586,1,50,1,190
-46.661625,-23.617554,1,50,1,114
-47.042221,-23.617528,8,0,1,217
-46.762437,-23.617328,3,0,1,63
-46.762096,-23.61716,3,0,1,243
-46.601753,-23.617032,2,50,1,187
-46.710632,-23.616945,1,50,2,98
-46.740815,-23.616837,1,40,1,6
-46.735504,-23.616813,1,40,1,42
-46.556933,-23.616617,3,0,1,90
-46.73531,-23.616543,1,40,1,220
-46.563877,-23.616492,1,60,1,90
-46.557884,-23.616467,2,60,1,269
-46.568108,-23.616444,3,0,1,91
-46.563889,-23.61638,1,60,1,270
-46.663548,-23.616274,3,0,1,220
-46.779887,-23.616047,1,40,2,174
-45.431202,-23.615694,1,50,1,186
-46.543567,-23.615618,5,60,1,168
-46.62735,-23.615575,2,50,1,187
-46.580615,-23.615449,3,0,1,8
-46.969626,-23.615355,1,60,1,95
-46.573733,-23.615355,3,0,1,308
-46.605552,-23.615306,1,40,1,91
-46.605198,-23.61525,1,40,1,256
-48.074191,-23.615177,1,80,1,245
-46.763773,-23.615166,1,40,2,309
-46.578536,-23.615142,5,60,1,272
-48.073806,-23.615131,1,80,1,65
-47.040362,-23.615091,8,0,1,28
-47.04041,-23.614871,8,0,1,208
-46.668718,-23.614589,1,50,1,131
-46.638283,-23.614582,1,50,1,12
-46.470864,-23.614398,1,50,1,317
-46.638422,-23.614355,1,50,1,192
-46.600964,-23.614205,2,50,1,13
-46.755472,-23.613981,1,50,1,20
-46.669357,-23.613818,1,50,1,311
-46.56654,-23.613667,3,0,1,291
-46.82056,-23.613427,5,100,1,54
-46.700957,-23.613422,1,60,1,191
-52.089059,-23.613387,8,0,1,32
-47.001071,-23.613366,5,80,1,293
-47.039425,-23.61328,8,0,1,208
-46.491,-23.61285,1,50,1,85
-46.523559,-23.61265,1,40,1,318
-52.088898,-23.612581,8,0,1,228
-46.523878,-23.612357,1,40,1,145
-45.430667,-23.612246,1,50,1,6
-46.656795,-23.61223,1,60,1,41
-46.762145,-23.612195,2,40,1,53
-46.473538,-23.612177,1,50,1,120
-46.783634,-23.612021,1,40,0,70
-48.066372,-23.612013,7,80,1,65
-48.066426,-23.611911,7,80,1,245
-46.774833,-23.611659,1,30,2,171
-46.669834,-23.611607,1,50,1,220
-46.754095,-23.611533,2,50,1,256
-46.581631,-23.611525,2,50,1,292
-46.558843,-23.611496,1,50,1,123
-46.530859,-23.611021,1,40,1,101
-46.767804,-23.610959,1,40,2,145
-46.754377,-23.610917,1,40,1,338
-46.645498,-23.610678,1,50,1,148
-52.087103,-23.610426,8,0,1,31
-46.645591,-23.610424,1,50,1,327
-46.655087,-23.610245,1,60,1,220
-46.75245,-23.610013,1,50,1,190
-52.087036,-23.610011,8,0,1,211
-46.545251,-23.609779,2,60,1,328
-46.675478,-23.609702,1,50,1,326
-46.654745,-23.609675,1,50,1,220
-46.675722,-23.609665,1,50,1,146
-46.65211,-23.60937,1,50,1,159
-46.758753,-23.609279,3,0,1,304
-46.312396,-23.609191,5,80,1,201
-46.652151,-23.608996,2,50,1,339
-46.667167,-23.608994,2,50,1,41
-46.563187,-23.608857,5,60,1,124
-46.579546,-23.608597,5,60,1,10
-46.552734,-23.608565,3,0,1,35
-46.725945,-23.608507,1,50,1,32
-46.579494,-23.608264,3,0,1,190
-46.725836,-23.608213,1,50,1,212
-46.766336,-23.607864,1,50,1,70
-46.752336,-23.607796,1,50,1,75
-46.712529,-23.607739,1,50,1,181
-51.406186,-23.607631,8,0,1,292
-46.605763,-23.607622,1,50,1,19
-46.255232,-23.607543,1,60,0,175
-46.605957,-23.607539,1,50,1,199
-46.697496,-23.607426,1,90,1,14
-46.547332,-23.607423,5,60,1,148
-46.752154,-23.607383,2,50,1,235
-46.697177,-23.607281,1,60,1,14
-46.947523,-23.607243,1,50,1,72
-46.947544,-23.607179,1,50,1,252
-46.572179,-23.607179,3,0,1,152
-46.566416,-23.606852,3,0,1,124
-46.67584,-23.606603,1,50,1,19
-46.579112,-23.606375,8,0,1,201
-46.675876,-23.606369,1,50,1,200
-46.593809,-23.606331,1,50,1,137
-46.758661,-23.606313,1,50,1,117
-46.750051,-23.606109,1,50,1,255
-46.66812,-23.605941,1,40,1,40
-52.083992,-23.605784,8,0,1,32
-45.428238,-23.605714,7,50,1,156
-46.659467,-23.605589,1,40,1,220
-46.945489,-23.605136,7,80,1,60
-46.945548,-23.60505,7,80,1,240
-46.625989,-23.604763,1,50,1,21
-46.712368,-23.604311,2,50,1,3
-46.937448,-23.604274,1,30,1,38
-46.937461,-23.604184,1,30,1,216
-46.651384,-23.60414,1,60,1,5
-46.643976,-23.603979,1,40,1,91
-48.094977,-23.60394,5,100,1,322
-52.082951,-23.603883,8,0,1,213
-45.348845,-23.603561,8,0,2,100
-46.656037,-23.603556,1,40,1,40
-46.765811,-23.603378,1,40,1,136
-46.765907,-23.603215,1,40,1,315
-46.559468,-23.603212,1,40,1,238
-45.351405,-23.603116,8,0,2,100
-46.572255,-23.602888,5,60,1,125
-46.48243,-23.602741,1,50,1,142
-46.602158,-23.602615,1,50,1,306
-49.617257,-23.60251,8,0,0,108
-46.309462,-23.60243,1,40,1,39
-46.928837,-23.602382,1,80,1,256
